#Data Set Export - Water Elevation (AHD).Publish@RN037411,
Timestamp (UTC+09:30),Value (m)
2019-10-11 08:00:00,89.0059249306104
2019-10-11 09:00:00,89.0099315478926
2019-10-11 10:00:00,89.0189381651747
2019-10-11 11:00:00,89.0129447824569
2019-10-11 12:00:00,89.004951399739
2019-10-11 13:00:00,89.0089580170211
2019-10-11 14:00:00,89.0089646343033
2019-10-11 15:00:00,89.0049712515854
2019-10-11 16:00:00,89.0149778688675
2019-10-11 17:00:00,89.0049844861497
2019-10-11 18:00:00,89.0119911034318
2019-10-11 19:00:00,89.0109977207139
2019-10-11 20:00:00,89.0050043379961
2019-10-11 21:00:00,89.0090109552782
2019-10-11 22:00:00,88.9930175725603
2019-10-11 23:00:00,89.0000241898425
2019-10-12 00:00:00,89.0090308071246
2019-10-12 01:00:00,89.0010374244067
2019-10-12 02:00:00,89.0020440416889
2019-10-12 03:00:00,88.999050658971
2019-10-12 04:00:00,89.0020572762531
2019-10-12 05:00:00,89.0070638935353
2019-10-12 06:00:00,89.0030705108174
2019-10-12 07:00:00,88.9970771280995
2019-10-12 08:00:00,88.9970837453817
2019-10-12 09:00:00,89.0080903626638
2019-10-12 10:00:00,89.002096979946
2019-10-12 11:00:00,89.0011035972281
2019-10-12 12:00:00,88.9901102145102
2019-10-12 13:00:00,89.0011168317924
2019-10-12 14:00:00,88.9971234490745
2019-10-12 15:00:00,89.0001300663566
2019-10-12 16:00:00,89.0041366836388
2019-10-12 17:00:00,89.0101433009209
2019-10-12 18:00:00,89.011149918203
2019-10-12 19:00:00,89.0021565354852
2019-10-12 20:00:00,88.9921631527673
2019-10-12 21:00:00,89.0101697700495
2019-10-12 22:00:00,89.0101763873316
2019-10-12 23:00:00,88.9971830046137
2019-10-13 00:00:00,89.0001896218959
2019-10-13 01:00:00,89.009196239178
2019-10-13 02:00:00,89.0142028564601
2019-10-13 03:00:00,88.9922094737423
2019-10-13 04:00:00,89.0032160910244
2019-10-13 05:00:00,88.9912227083065
2019-10-13 06:00:00,89.0082293255887
2019-10-13 07:00:00,89.0002359428708
2019-10-13 08:00:00,88.9992425601529
2019-10-13 09:00:00,88.9952491774351
2019-10-13 10:00:00,88.9982557947172
2019-10-13 11:00:00,88.9992624119993
2019-10-13 12:00:00,88.9952690292815
2019-10-13 13:00:00,88.9982756465636
2019-10-13 14:00:00,89.0022822638457
2019-10-13 15:00:00,88.9942888811279
2019-10-13 16:00:00,88.99029549841
2019-10-13 17:00:00,88.9933021156921
2019-10-13 18:00:00,88.9993087329743
2019-10-13 19:00:00,88.9893153502564
2019-10-13 20:00:00,88.9943219675386
2019-10-13 21:00:00,89.0013285848207
2019-10-13 22:00:00,88.9913352021028
2019-10-13 23:00:00,89.000341819385
2019-10-14 00:00:00,88.9993484366671
2019-10-14 01:00:00,88.9973550539492
2019-10-14 02:00:00,88.9893616712314
2019-10-14 03:00:00,88.9973682885135
2019-10-14 04:00:00,88.9963749057956
2019-10-14 05:00:00,88.9913815230778
2019-10-14 06:00:00,88.9973881403599
2019-10-14 07:00:00,88.995394757642
2019-10-14 08:00:00,88.9964013749242
2019-10-14 09:00:00,89.0034079922063
2019-10-14 10:00:00,88.9964146094885
2019-10-14 11:00:00,88.9924212267706
2019-10-14 12:00:00,88.9994278440527
2019-10-14 13:00:00,89.0034344613349
2019-10-14 14:00:00,89.008441078617
2019-10-14 15:00:00,89.0014476958991
2019-10-14 16:00:00,89.0024543131813
2019-10-14 17:00:00,89.0014609304634
2019-10-14 18:00:00,89.0044675477455
2019-10-14 19:00:00,88.9934741650277
2019-10-14 20:00:00,88.9914807823098
2019-10-14 21:00:00,89.0024873995919
2019-10-14 22:00:00,88.9894940168741
2019-10-14 23:00:00,88.9895006341562
2019-10-15 00:00:00,88.9985072514383
2019-10-15 01:00:00,89.0065138687205
2019-10-15 02:00:00,88.9995204860026
2019-10-15 03:00:00,88.9895271032848
2019-10-15 04:00:00,89.0015337205669
2019-10-15 05:00:00,88.994540337849
2019-10-15 06:00:00,88.9995469551312
2019-10-15 07:00:00,88.9985535724133
2019-10-15 08:00:00,88.9855601896954
2019-10-15 09:00:00,88.9915668069776
2019-10-15 10:00:00,88.9905734242597
2019-10-15 11:00:00,88.9955800415418
2019-10-15 12:00:00,88.991586658824
2019-10-15 13:00:00,88.9945932761061
2019-10-15 14:00:00,88.9965998933882
2019-10-15 15:00:00,88.9886065106704
2019-10-15 16:00:00,88.9946131279525
2019-10-15 17:00:00,88.9896197452346
2019-10-15 18:00:00,89.0006263625168
2019-10-15 19:00:00,88.9916329797989
2019-10-15 20:00:00,88.981639597081
2019-10-15 21:00:00,88.9886462143632
2019-10-15 22:00:00,88.9796528316453
2019-10-15 23:00:00,88.9876594489274
2019-10-16 00:00:00,88.9966660662096
2019-10-16 01:00:00,88.9846726834917
2019-10-16 02:00:00,88.9956793007739
2019-10-16 03:00:00,88.980685918056
2019-10-16 04:00:00,88.9916925353381
2019-10-16 05:00:00,88.9866991526203
2019-10-16 06:00:00,88.9937057699024
2019-10-16 07:00:00,88.9807123871845
2019-10-16 08:00:00,88.9867190044667
2019-10-16 09:00:00,88.9907256217488
2019-10-16 10:00:00,88.9857322390309
2019-10-16 11:00:00,88.9837388563131
2019-10-16 12:00:00,88.9907454735952
2019-10-16 13:00:00,88.9847520908773
2019-10-16 14:00:00,88.9877587081595
2019-10-16 15:00:00,88.9857653254416
2019-10-16 16:00:00,88.9957719427238
2019-10-16 17:00:00,88.9967785600059
2019-10-16 18:00:00,88.990785177288
2019-10-16 19:00:00,88.9967917945702
2019-10-16 20:00:00,88.9907984118523
2019-10-16 21:00:00,88.9808050291344
2019-10-16 22:00:00,88.9928116464166
2019-10-16 23:00:00,88.9788182636987
2019-10-17 00:00:00,88.9868248809808
2019-10-17 01:00:00,88.978831498263
2019-10-17 02:00:00,88.9798381155451
2019-10-17 03:00:00,88.9828447328272
2019-10-17 04:00:00,88.9868513501094
2019-10-17 05:00:00,88.9928579673915
2019-10-17 06:00:00,88.9878645846737
2019-10-17 07:00:00,88.9848712019558
2019-10-17 08:00:00,88.9878778192379
2019-10-17 09:00:00,88.99288443652
2019-10-17 10:00:00,88.9828910538022
2019-10-17 11:00:00,88.9868976710843
2019-10-17 12:00:00,88.9979042883664
2019-10-17 13:00:00,88.9949109056486
2019-10-17 14:00:00,88.9919175229307
2019-10-17 15:00:00,88.9809241402129
2019-10-17 16:00:00,88.999930757495
2019-10-17 17:00:00,88.9929373747771
2019-10-17 18:00:00,88.9879439920593
2019-10-17 19:00:00,88.9849506093414
2019-10-17 20:00:00,88.9839572266235
2019-10-17 21:00:00,88.9899638439057
2019-10-17 22:00:00,88.9799704611878
2019-10-17 23:00:00,88.9839770784699
2019-10-18 00:00:00,88.9939836957521
2019-10-18 01:00:00,88.9809903130342
2019-10-18 02:00:00,88.9869969303163
2019-10-18 03:00:00,88.9810035475985
2019-10-18 04:00:00,88.9810101648806
2019-10-18 05:00:00,88.9870167821628
2019-10-18 06:00:00,88.9910233994449
2019-10-18 07:00:00,88.997030016727
2019-10-18 08:00:00,88.9910366340092
2019-10-18 09:00:00,88.9880432512913
2019-10-18 10:00:00,88.9810498685734
2019-10-18 11:00:00,88.9890564858556
2019-10-18 12:00:00,88.9820631031377
2019-10-18 13:00:00,88.9910697204198
2019-10-18 14:00:00,88.985076337702
2019-10-18 15:00:00,88.9920829549841
2019-10-18 16:00:00,88.9870895722662
2019-10-18 17:00:00,88.9810961895484
2019-10-18 18:00:00,88.9801028068305
2019-10-18 19:00:00,88.9841094241126
2019-10-18 20:00:00,88.9831160413948
2019-10-18 21:00:00,88.9811226586769
2019-10-18 22:00:00,88.9751292759591
2019-10-18 23:00:00,88.9791358932412
2019-10-19 00:00:00,88.9741425105233
2019-10-19 01:00:00,88.9861491278055
2019-10-19 02:00:00,88.9861557450876
2019-10-19 03:00:00,88.9851623623697
2019-10-19 04:00:00,88.9891689796519
2019-10-19 05:00:00,88.982175596934
2019-10-19 06:00:00,88.9801822142161
2019-10-19 07:00:00,88.9861888314983
2019-10-19 08:00:00,88.9831954487804
2019-10-19 09:00:00,88.9832020660625
2019-10-19 10:00:00,88.9712086833447
2019-10-19 11:00:00,88.9902153006268
2019-10-19 12:00:00,88.9762219179089
2019-10-19 13:00:00,88.9882285351911
2019-10-19 14:00:00,88.9792351524732
2019-10-19 15:00:00,88.9802417697553
2019-10-19 16:00:00,88.9682483870375
2019-10-19 17:00:00,88.9752550043196
2019-10-19 18:00:00,88.9822616216017
2019-10-19 19:00:00,88.9802682388839
2019-10-19 20:00:00,88.974274856166
2019-10-19 21:00:00,88.9812814734482
2019-10-19 22:00:00,88.9802880907303
2019-10-19 23:00:00,88.9772947080124
2019-10-20 00:00:00,88.9843013252946
2019-10-20 01:00:00,88.9803079425767
2019-10-20 02:00:00,88.9833145598588
2019-10-20 03:00:00,88.974321177141
2019-10-20 04:00:00,88.9813277944231
2019-10-20 05:00:00,88.9653344117052
2019-10-20 06:00:00,88.9703410289874
2019-10-20 07:00:00,88.9793476462695
2019-10-20 08:00:00,88.9773542635517
2019-10-20 09:00:00,88.9693608808338
2019-10-20 10:00:00,88.9903674981159
2019-10-20 11:00:00,88.9883741153981
2019-10-20 12:00:00,88.9893807326802
2019-10-20 13:00:00,88.9673873499623
2019-10-20 14:00:00,88.9623939672445
2019-10-20 15:00:00,88.9684005845266
2019-10-20 16:00:00,88.9874072018087
2019-10-20 17:00:00,88.9684138190909
2019-10-20 18:00:00,88.981420436373
2019-10-20 19:00:00,88.9814270536551
2019-10-20 20:00:00,88.9704336709373
2019-10-20 21:00:00,88.9664402882194
2019-10-20 22:00:00,88.9724469055015
2019-10-20 23:00:00,88.9744535227837
2019-10-21 00:00:00,88.9754601400658
2019-10-21 01:00:00,88.9824667573479
2019-10-21 02:00:00,88.9624733746301
2019-10-21 03:00:00,88.9704799919122
2019-10-21 04:00:00,88.9674866091943
2019-10-21 05:00:00,88.9804932264765
2019-10-21 06:00:00,88.9674998437586
2019-10-21 07:00:00,88.9675064610408
2019-10-21 08:00:00,88.9695130783229
2019-10-21 09:00:00,88.976519695605
2019-10-21 10:00:00,88.9615263128872
2019-10-21 11:00:00,88.9765329301693
2019-10-21 12:00:00,88.9845395474514
2019-10-21 13:00:00,88.9835461647336
2019-10-21 14:00:00,88.9865527820157
2019-10-21 15:00:00,88.9685593992978
2019-10-21 16:00:00,88.97656601658
2019-10-21 17:00:00,88.9775726338621
2019-10-21 18:00:00,88.9685792511442
2019-10-21 19:00:00,88.9725858684264
2019-10-21 20:00:00,88.9685924857085
2019-10-21 21:00:00,88.9645991029907
2019-10-21 22:00:00,88.9626057202728
2019-10-21 23:00:00,88.9786123375549
2019-10-22 00:00:00,88.967618954837
2019-10-22 01:00:00,88.9716255721192
2019-10-22 02:00:00,88.9716321894013
2019-10-22 03:00:00,88.9676388066835
2019-10-22 04:00:00,88.9736454239656
2019-10-22 05:00:00,88.9616520412477
2019-10-22 06:00:00,88.9626586585299
2019-10-22 07:00:00,88.969665275812
2019-10-22 08:00:00,88.9676718930941
2019-10-22 09:00:00,88.9686785103763
2019-10-22 10:00:00,88.9656851276584
2019-10-22 11:00:00,88.9766917449405
2019-10-22 12:00:00,88.9776983622227
2019-10-22 13:00:00,88.9717049795048
2019-10-22 14:00:00,88.9747115967869
2019-10-22 15:00:00,88.9737182140691
2019-10-22 16:00:00,88.9787248313512
2019-10-22 17:00:00,88.9677314486334
2019-10-22 18:00:00,88.9787380659155
2019-10-22 19:00:00,88.9737446831976
2019-10-22 20:00:00,88.9617513004798
2019-10-22 21:00:00,88.9817579177619
2019-10-22 22:00:00,88.963764535044
2019-10-22 23:00:00,88.9727711523262
2019-10-23 00:00:00,88.9747777696083
2019-10-23 01:00:00,88.9627843868904
2019-10-23 02:00:00,88.9667910041726
2019-10-23 03:00:00,88.9637976214547
2019-10-23 04:00:00,88.9748042387368
2019-10-23 05:00:00,88.971810856019
2019-10-23 06:00:00,88.9648174733011
2019-10-23 07:00:00,88.9638240905832
2019-10-23 08:00:00,88.9608307078654
2019-10-23 09:00:00,88.9748373251475
2019-10-23 10:00:00,88.9638439424297
2019-10-23 11:00:00,88.9808505597118
2019-10-23 12:00:00,88.9758571769939
2019-10-23 13:00:00,88.9648637942761
2019-10-23 14:00:00,88.9748704115582
2019-10-23 15:00:00,88.9688770288403
2019-10-23 16:00:00,88.9698836461225
2019-10-23 17:00:00,88.9638902634046
2019-10-23 18:00:00,88.9648968806867
2019-10-23 19:00:00,88.9709034979689
2019-10-23 20:00:00,88.970910115251
2019-10-23 21:00:00,88.9699167325331
2019-10-23 22:00:00,88.9709233498153
2019-10-23 23:00:00,88.9589299670974
2019-10-24 00:00:00,88.9719365843795
2019-10-24 01:00:00,88.9659432016617
2019-10-24 02:00:00,88.9659498189438
2019-10-24 03:00:00,88.9629564362259
2019-10-24 04:00:00,88.9659630535081
2019-10-24 05:00:00,88.9649696707902
2019-10-24 06:00:00,88.9729762880723
2019-10-24 07:00:00,88.9619829053545
2019-10-24 08:00:00,88.9719895226366
2019-10-24 09:00:00,88.9629961399188
2019-10-24 09:35:00,88.965
2019-10-24 10:00:00,88.968
2019-10-24 11:00:00,88.9730035557266
2019-10-24 12:00:00,88.9790071114533
2019-10-24 13:00:00,88.9780106671799
2019-10-24 14:00:00,88.9710142229065
2019-10-24 15:00:00,88.9670177786331
2019-10-24 16:00:00,88.9660213343598
2019-10-24 17:00:00,88.9700248900864
2019-10-24 18:00:00,88.958028445813
2019-10-24 19:00:00,88.9780320015397
2019-10-24 20:00:00,88.9750355572663
2019-10-24 21:00:00,88.9770391129929
2019-10-24 22:00:00,88.9660426687195
2019-10-24 23:00:00,88.9690462244462
2019-10-25 00:00:00,88.9650497801728
2019-10-25 01:00:00,88.9660533358994
2019-10-25 02:00:00,88.9700568916261
2019-10-25 03:00:00,88.9650604473527
2019-10-25 04:00:00,88.9710640030793
2019-10-25 05:00:00,88.955067558806
2019-10-25 06:00:00,88.9670711145326
2019-10-25 07:00:00,88.9660746702592
2019-10-25 08:00:00,88.9740782259858
2019-10-25 09:00:00,88.9650817817125
2019-10-25 10:00:00,88.9780853374391
2019-10-25 11:00:00,88.9680888931657
2019-10-25 12:00:00,88.9780924488924
2019-10-25 13:00:00,88.971096004619
2019-10-25 14:00:00,88.9710995603456
2019-10-25 15:00:00,88.9601031160722
2019-10-25 16:00:00,88.9741066717989
2019-10-25 17:00:00,88.9721102275255
2019-10-25 18:00:00,88.9731137832521
2019-10-25 19:00:00,88.9731173389787
2019-10-25 20:00:00,88.9551208947054
2019-10-25 21:00:00,88.962124450432
2019-10-25 22:00:00,88.9601280061586
2019-10-25 23:00:00,88.9631315618853
2019-10-26 00:00:00,88.9731351176119
2019-10-26 01:00:00,88.9661386733385
2019-10-26 02:00:00,88.9651422290651
2019-10-26 03:00:00,88.9571457847918
2019-10-26 04:00:00,88.9651493405184
2019-10-26 05:00:00,88.970152896245
2019-10-26 06:00:00,88.9761564519717
2019-10-26 07:00:00,88.9691600076983
2019-10-26 08:00:00,88.9611635634249
2019-10-26 09:00:00,88.9631671191516
2019-10-26 10:00:00,88.9581706748782
2019-10-26 11:00:00,88.9661742306048
2019-10-26 12:00:00,88.9641777863314
2019-10-26 13:00:00,88.9711813420581
2019-10-26 14:00:00,88.9701848977847
2019-10-26 15:00:00,88.9561884535113
2019-10-26 16:00:00,88.963192009238
2019-10-26 17:00:00,88.9691955649646
2019-10-26 18:00:00,88.9541991206912
2019-10-26 19:00:00,88.9592026764178
2019-10-26 20:00:00,88.9742062321445
2019-10-26 21:00:00,88.9632097878711
2019-10-26 22:00:00,88.9642133435977
2019-10-26 23:00:00,88.9602168993244
2019-10-27 00:00:00,88.959220455051
2019-10-27 01:00:00,88.9702240107776
2019-10-27 02:00:00,88.9512275665042
2019-10-27 03:00:00,88.9682311222309
2019-10-27 04:00:00,88.9582346779575
2019-10-27 05:00:00,88.9602382336841
2019-10-27 06:00:00,88.9612417894108
2019-10-27 07:00:00,88.9612453451374
2019-10-27 08:00:00,88.962248900864
2019-10-27 09:00:00,88.9592524565906
2019-10-27 10:00:00,88.9552560123173
2019-10-27 11:00:00,88.9762595680439
2019-10-27 12:00:00,88.9602631237705
2019-10-27 13:00:00,88.9662666794971
2019-10-27 14:00:00,88.9562702352238
2019-10-27 15:00:00,88.9532737909504
2019-10-27 16:00:00,88.958277346677
2019-10-27 17:00:00,88.9592809024037
2019-10-27 18:00:00,88.9582844581303
2019-10-27 19:00:00,88.9572880138569
2019-10-27 20:00:00,88.9622915695836
2019-10-27 21:00:00,88.9552951253102
2019-10-27 22:00:00,88.9562986810368
2019-10-27 23:00:00,88.9583022367634
2019-10-28 00:00:00,88.9613057924901
2019-10-28 01:00:00,88.9533093482167
2019-10-28 02:00:00,88.9533129039433
2019-10-28 03:00:00,88.9593164596699
2019-10-28 04:00:00,88.9643200153966
2019-10-28 05:00:00,88.9643235711232
2019-10-28 06:00:00,88.9523271268498
2019-10-28 07:00:00,88.9543306825765
2019-10-28 08:00:00,88.9573342383031
2019-10-28 09:00:00,88.9603377940297
2019-10-28 10:00:00,88.9503413497564
2019-10-28 11:00:00,88.958344905483
2019-10-28 12:00:00,88.9613484612096
2019-10-28 13:00:00,88.9603520169363
2019-10-28 14:00:00,88.9493555726629
2019-10-28 15:00:00,88.9503591283895
2019-10-28 16:00:00,88.9573626841161
2019-10-28 17:00:00,88.9523662398427
2019-10-28 18:00:00,88.9573697955694
2019-10-28 19:00:00,88.947373351296
2019-10-28 20:00:00,88.9553769070226
2019-10-28 21:00:00,88.9573804627493
2019-10-28 22:00:00,88.9583840184759
2019-10-28 23:00:00,88.9583875742025
2019-10-29 00:00:00,88.9483911299292
2019-10-29 01:00:00,88.9493946856558
2019-10-29 02:00:00,88.9483982413824
2019-10-29 03:00:00,88.957401797109
2019-10-29 04:00:00,88.9574053528357
2019-10-29 05:00:00,88.9564089085623
2019-10-29 06:00:00,88.9444124642889
2019-10-29 07:00:00,88.9364160200156
2019-10-29 08:00:00,88.9474195757422
2019-10-29 09:00:00,88.9584231314688
2019-10-29 10:00:00,88.9544266871954
2019-10-29 11:00:00,88.9534302429221
2019-10-29 12:00:00,88.9574337986487
2019-10-29 13:00:00,88.9594373543753
2019-10-29 14:00:00,88.952440910102
2019-10-29 15:00:00,88.9464444658286
2019-10-29 16:00:00,88.9544480215552
2019-10-29 17:00:00,88.9594515772818
2019-10-29 18:00:00,88.9524551330085
2019-10-29 19:00:00,88.9584586887351
2019-10-29 20:00:00,88.9464622444617
2019-10-29 21:00:00,88.9614658001883
2019-10-29 22:00:00,88.948469355915
2019-10-29 23:00:00,88.9574729116416
2019-10-30 00:00:00,88.9424764673682
2019-10-30 01:00:00,88.9514800230949
2019-10-30 02:00:00,88.9564835788215
2019-10-30 03:00:00,88.9554871345481
2019-10-30 04:00:00,88.9544906902747
2019-10-30 05:00:00,88.9634942460014
2019-10-30 06:00:00,88.952497801728
2019-10-30 07:00:00,88.9585013574546
2019-10-30 08:00:00,88.9435049131813
2019-10-30 09:00:00,88.9575084689079
2019-10-30 10:00:00,88.9495120246345
2019-10-30 11:00:00,88.9475155803612
2019-10-30 12:00:00,88.9495191360878
2019-10-30 13:00:00,88.9605226918144
2019-10-30 14:00:00,88.948526247541
2019-10-30 15:00:00,88.9475298032677
2019-10-30 16:00:00,88.9515333589943
2019-10-30 17:00:00,88.9505369147209
2019-10-30 18:00:00,88.9625404704475
2019-10-30 19:00:00,88.9565440261742
2019-10-30 20:00:00,88.9545475819008
2019-10-30 21:00:00,88.9435511376274
2019-10-30 22:00:00,88.9495546933541
2019-10-30 23:00:00,88.9545582490807
2019-10-31 00:00:00,88.9535618048073
2019-10-31 01:00:00,88.9555653605339
2019-10-31 02:00:00,88.9605689162606
2019-10-31 03:00:00,88.9525724719872
2019-10-31 04:00:00,88.9505760277138
2019-10-31 05:00:00,88.9595795834405
2019-10-31 06:00:00,88.9445831391671
2019-10-31 07:00:00,88.9515866948937
2019-10-31 08:00:00,88.9545902506204
2019-10-31 09:00:00,88.947593806347
2019-10-31 10:00:00,88.9575973620736
2019-10-31 11:00:00,88.9546009178002
2019-10-31 12:00:00,88.9406044735269
2019-10-31 13:00:00,88.9476080292535
2019-10-31 14:00:00,88.9376115849801
2019-10-31 15:00:00,88.9476151407068
2019-10-31 16:00:00,88.9626186964334
2019-10-31 17:00:00,88.95562225216
2019-10-31 18:00:00,88.9496258078866
2019-10-31 19:00:00,88.9486293636133
2019-10-31 20:00:00,88.9496329193399
2019-10-31 21:00:00,88.9326364750665
2019-10-31 22:00:00,88.9446400307932
2019-10-31 23:00:00,88.9456435865198
2019-11-01 00:00:00,88.9526471422464
2019-11-01 01:00:00,88.946650697973
2019-11-01 02:00:00,88.9556542536997
2019-11-01 03:00:00,88.9446578094263
2019-11-01 04:00:00,88.9566613651529
2019-11-01 05:00:00,88.9376649208796
2019-11-01 06:00:00,88.9486684766062
2019-11-01 07:00:00,88.9416720323328
2019-11-01 08:00:00,88.9436755880594
2019-11-01 09:00:00,88.9496791437861
2019-11-01 10:00:00,88.9446826995127
2019-11-01 11:00:00,88.9476862552393
2019-11-01 12:00:00,88.942689810966
2019-11-01 13:00:00,88.9436933666926
2019-11-01 14:00:00,88.9516969224192
2019-11-01 15:00:00,88.9467004781458
2019-11-01 16:00:00,88.9457040338725
2019-11-01 17:00:00,88.9597075895991
2019-11-01 18:00:00,88.9507111453257
2019-11-01 19:00:00,88.9427147010523
2019-11-01 20:00:00,88.936718256779
2019-11-01 21:00:00,88.9377218125056
2019-11-01 22:00:00,88.9477253682322
2019-11-01 23:00:00,88.9507289239589
2019-11-02 00:00:00,88.9477324796855
2019-11-02 01:00:00,88.9377360354121
2019-11-02 02:00:00,88.9417395911388
2019-11-02 03:00:00,88.9427431468654
2019-11-02 04:00:00,88.948746702592
2019-11-02 05:00:00,88.9457502583186
2019-11-02 06:00:00,88.9457538140453
2019-11-02 07:00:00,88.9457573697719
2019-11-02 08:00:00,88.9427609254985
2019-11-02 09:00:00,88.9457644812252
2019-11-02 10:00:00,88.9547680369518
2019-11-02 11:00:00,88.9527715926784
2019-11-02 12:00:00,88.934775148405
2019-11-02 13:00:00,88.9437787041317
2019-11-02 14:00:00,88.9357822598583
2019-11-02 15:00:00,88.9477858155849
2019-11-02 16:00:00,88.9397893713116
2019-11-02 17:00:00,88.9367929270382
2019-11-02 18:00:00,88.9277964827648
2019-11-02 19:00:00,88.9398000384914
2019-11-02 20:00:00,88.9448035942181
2019-11-02 21:00:00,88.9468071499447
2019-11-02 22:00:00,88.9378107056713
2019-11-02 23:00:00,88.933814261398
2019-11-03 00:00:00,88.9438178171246
2019-11-03 01:00:00,88.9378213728512
2019-11-03 02:00:00,88.9468249285778
2019-11-03 03:00:00,88.9438284843045
2019-11-03 04:00:00,88.9358320400311
2019-11-03 05:00:00,88.9358355957577
2019-11-03 06:00:00,88.9438391514844
2019-11-03 07:00:00,88.940842707211
2019-11-03 08:00:00,88.9318462629376
2019-11-03 09:00:00,88.9398498186642
2019-11-03 10:00:00,88.9398533743909
2019-11-03 11:00:00,88.9418569301175
2019-11-03 12:00:00,88.9438604858441
2019-11-03 13:00:00,88.9388640415708
2019-11-03 14:00:00,88.9448675972974
2019-11-03 15:00:00,88.941871153024
2019-11-03 16:00:00,88.9498747087506
2019-11-03 17:00:00,88.9348782644773
2019-11-03 18:00:00,88.9408818202039
2019-11-03 19:00:00,88.9358853759305
2019-11-03 20:00:00,88.9368889316572
2019-11-03 21:00:00,88.9358924873838
2019-11-03 22:00:00,88.9308960431104
2019-11-03 23:00:00,88.9438995988371
2019-11-04 00:00:00,88.9389031545637
2019-11-04 01:00:00,88.9389067102903
2019-11-04 02:00:00,88.9369102660169
2019-11-04 03:00:00,88.9329138217436
2019-11-04 04:00:00,88.9349173774702
2019-11-04 05:00:00,88.9349209331968
2019-11-04 06:00:00,88.9409244889234
2019-11-04 07:00:00,88.9419280446501
2019-11-04 08:00:00,88.9329316003767
2019-11-04 09:00:00,88.9389351561033
2019-11-04 10:00:00,88.93393871183
2019-11-04 11:00:00,88.9419422675566
2019-11-04 12:00:00,88.9429458232832
2019-11-04 13:00:00,88.9449493790098
2019-11-04 14:00:00,88.9289529347365
2019-11-04 15:00:00,88.9389564904631
2019-11-04 16:00:00,88.9369600461897
2019-11-04 17:00:00,88.9289636019164
2019-11-04 18:00:00,88.945967157643
2019-11-04 19:00:00,88.9399707133696
2019-11-04 20:00:00,88.9319742690963
2019-11-04 21:00:00,88.9289778248229
2019-11-04 22:00:00,88.9329813805495
2019-11-04 23:00:00,88.9339849362761
2019-11-05 00:00:00,88.9369884920028
2019-11-05 01:00:00,88.9339920477294
2019-11-05 02:00:00,88.931995603456
2019-11-05 03:00:00,88.9309991591827
2019-11-05 04:00:00,88.9420027149093
2019-11-05 05:00:00,88.9300062706359
2019-11-05 06:00:00,88.9370098263625
2019-11-05 07:00:00,88.9360133820892
2019-11-05 08:00:00,88.9320169378158
2019-11-05 09:00:00,88.9370204935424
2019-11-05 10:00:00,88.9220240492691
2019-11-05 11:00:00,88.9390276049957
2019-11-05 12:00:00,88.9410311607223
2019-11-05 13:00:00,88.9400347164489
2019-11-05 14:00:00,88.9390382721756
2019-11-05 15:00:00,88.9280418279022
2019-11-05 16:00:00,88.9290453836288
2019-11-05 17:00:00,88.9340489393554
2019-11-05 18:00:00,88.9380524950821
2019-11-05 19:00:00,88.9300560508087
2019-11-05 20:00:00,88.9270596065353
2019-11-05 21:00:00,88.932063162262
2019-11-05 22:00:00,88.9380667179886
2019-11-05 23:00:00,88.9280702737152
2019-11-06 00:00:00,88.9270738294418
2019-11-06 01:00:00,88.9290773851685
2019-11-06 02:00:00,88.9420809408951
2019-11-06 03:00:00,88.9380844966217
2019-11-06 04:00:00,88.9210880523484
2019-11-06 05:00:00,88.936091608075
2019-11-06 06:00:00,88.9270951638016
2019-11-06 07:00:00,88.9300987195282
2019-11-06 08:00:00,88.9351022752549
2019-11-06 09:00:00,88.9381058309815
2019-11-06 10:00:00,88.9371093867081
2019-11-06 11:00:00,88.9341129424348
2019-11-06 12:00:00,88.9331164981614
2019-11-06 13:00:00,88.933120053888
2019-11-06 14:00:00,88.9301236096147
2019-11-06 15:00:00,88.9301271653413
2019-11-06 16:00:00,88.9291307210679
2019-11-06 17:00:00,88.9421342767945
2019-11-06 18:00:00,88.9381378325212
2019-11-06 19:00:00,88.9321413882478
2019-11-06 20:00:00,88.9231449439744
2019-11-06 21:00:00,88.930148499701
2019-11-06 22:00:00,88.9331520554277
2019-11-06 23:00:00,88.9281556111543
2019-11-07 00:00:00,88.9341591668809
2019-11-07 01:00:00,88.9321627226076
2019-11-07 02:00:00,88.9281662783342
2019-11-07 03:00:00,88.9331698340608
2019-11-07 04:00:00,88.9211733897875
2019-11-07 05:00:00,88.9191769455141
2019-11-07 06:00:00,88.9261805012407
2019-11-07 07:00:00,88.9301840569673
2019-11-07 08:00:00,88.931187612694
2019-11-07 09:00:00,88.9331911684206
2019-11-07 10:00:00,88.9291947241472
2019-11-07 11:00:00,88.9391982798739
2019-11-07 12:00:00,88.9272018356005
2019-11-07 13:00:00,88.9402053913271
2019-11-07 14:00:00,88.9282089470538
2019-11-07 15:00:00,88.9372125027804
2019-11-07 16:00:00,88.928216058507
2019-11-07 17:00:00,88.9162196142336
2019-11-07 18:00:00,88.9272231699603
2019-11-07 19:00:00,88.9302267256869
2019-11-07 20:00:00,88.9322302814135
2019-11-07 21:00:00,88.9302338371401
2019-11-07 22:00:00,88.9172373928668
2019-11-07 23:00:00,88.9302409485934
2019-11-08 00:00:00,88.92624450432
2019-11-08 01:00:00,88.9222480600467
