Crocs,Water level,Temp,Year,Month
0.000000000000000000e+00, 8.176082474226803454e-01, 3.539999999999999858e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.461413043478260843e-01, 3.110000000000000142e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.434999999999999165e-01, 2.739999999999999858e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.310909090909089914e-01, 2.819999999999999929e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.634594594594594552e-01, 2.969999999999999929e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 9.150000000000000355e-01, 2.880000000000000071e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.935454545454546427e-01, 2.819999999999999929e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.405624999999999902e-01, 2.910000000000000142e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.442666666666666098e-01, 3.130000000000000071e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.667931034482759811e-01, 3.089999999999999858e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.611333333333333062e-01, 3.119999999999999929e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.337200000000000166e-01, 3.039999999999999858e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.162380952380953181e-01, 3.169999999999999929e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 7.980000000000000426e-01, 2.760000000000000142e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 7.690000000000000169e-01, 2.669999999999999929e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 7.627692307692307550e-01, 2.660000000000000142e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 7.534999999999999476e-01, 2.930000000000000071e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 7.863793103448275534e-01, 3.000000000000000000e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.245000000000000107e-01, 3.160000000000000142e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.538965517241379199e-01, 3.169999999999999929e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.904848484848484347e-01, 3.239999999999999858e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 9.097647058823529198e-01, 3.320000000000000284e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 9.394999999999998908e-01, 3.410000000000000142e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.995312499999998934e-01, 3.210000000000000142e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.501428571428572001e-01, 3.210000000000000142e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 8.033076923076923892e-01, 3.080000000000000071e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 7.673571428571428488e-01, 2.860000000000000142e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 7.429166666666667806e-01, 3.010000000000000142e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 7.200909090909091148e-01, 3.069999999999999929e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 7.214000000000000412e-01, 2.980000000000000071e+01, 2.009000000000000000e+03, 6.000000000000000000e+00
0.000000000000000000e+00, 7.237692307692308313e-01, 3.069999999999999929e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.229999999999999760e-01, 3.150000000000000000e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.346785714285714031e-01, 3.139999999999999858e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.298235294117646488e-01, 3.189999999999999858e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.434285714285715496e-01, 3.229999999999999716e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.842812500000000409e-01, 3.339999999999999858e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.790769230769232223e-01, 3.370000000000000284e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.534999999999999476e-01, 3.310000000000000142e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.545666666666666078e-01, 3.379999999999999716e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.529250000000000664e-01, 3.379999999999999716e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.383157894736842586e-01, 3.339999999999999858e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.033999999999999142e-01, 3.350000000000000000e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.089999999999998526e-01, 3.239999999999999858e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.138846153846153397e-01, 3.339999999999999858e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.479999999999999982e-01, 3.360000000000000142e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.556944444444444464e-01, 3.350000000000000000e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.623142857142856110e-01, 3.379999999999999716e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.802105263157895765e-01, 3.470000000000000284e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 8.006666666666665266e-01, 3.260000000000000142e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 8.249354838709676008e-01, 3.300000000000000000e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 8.198181818181818903e-01, 3.429999999999999716e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 8.134242424242423830e-01, 3.400000000000000000e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.800769230769231122e-01, 3.470000000000000284e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.464137931034483531e-01, 3.420000000000000284e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.271304347826085257e-01, 3.400000000000000000e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.242173913043477018e-01, 3.429999999999999716e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.248928571428570056e-01, 3.600000000000000000e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.368235294117645440e-01, 3.560000000000000142e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.569411764705882284e-01, 3.710000000000000142e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.863684210526316054e-01, 3.660000000000000142e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 7.998750000000000027e-01, 3.710000000000000142e+01, 2.009000000000000000e+03, 7.000000000000000000e+00
0.000000000000000000e+00, 8.265128205128206007e-01, 3.639999999999999858e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 8.515806451612901729e-01, 3.360000000000000142e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.928800000000001402e-01, 3.470000000000000284e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.647419354838709271e-01, 3.670000000000000284e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.705454545454545334e-01, 3.520000000000000284e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.602571428571428536e-01, 3.610000000000000142e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.323666666666664993e-01, 3.529999999999999716e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.250999999999998558e-01, 3.529999999999999716e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.305238095238094642e-01, 3.429999999999999716e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.276969696969697310e-01, 3.529999999999999716e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.322571428571429397e-01, 3.710000000000000142e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.406410256410257409e-01, 3.600000000000000000e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.602307692307691545e-01, 3.479999999999999716e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 8.039761904761907330e-01, 3.529999999999999716e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 8.476046511627906010e-01, 3.739999999999999858e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 8.468484848484849614e-01, 3.460000000000000142e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 8.426944444444444127e-01, 3.429999999999999716e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 8.284722222222221655e-01, 3.539999999999999858e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.987096774193547244e-01, 3.610000000000000142e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.582333333333332037e-01, 3.710000000000000142e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.494210526315788767e-01, 3.679999999999999716e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.544166666666667354e-01, 3.789999999999999858e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.642045454545453032e-01, 3.660000000000000142e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.851000000000001311e-01, 3.660000000000000142e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.576153846153845794e-01, 3.779999999999999716e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.826136363636364557e-01, 3.920000000000000284e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.905833333333333046e-01, 3.400000000000000000e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.572058823529411731e-01, 3.539999999999999858e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.640606060606059957e-01, 3.500000000000000000e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 8.369444444444444908e-01, 3.589999999999999858e+01, 2.009000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 8.404411764705882470e-01, 3.500000000000000000e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.695675675675675009e-01, 3.610000000000000142e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.613404255319149438e-01, 3.879999999999999716e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.399599999999999511e-01, 3.879999999999999716e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.990851063829788270e-01, 3.489999999999999858e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.432222222222222507e-01, 3.579999999999999716e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.347399999999999709e-01, 3.729999999999999716e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.800545454545455781e-01, 3.710000000000000142e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.979183673469387950e-01, 3.689999999999999858e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.475365853658536563e-01, 3.679999999999999716e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.914722222222221326e-01, 3.729999999999999716e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 8.295833333333333393e-01, 3.600000000000000000e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 8.476153846153846594e-01, 3.600000000000000000e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 8.840263157894737711e-01, 3.850000000000000000e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 8.508529411764705896e-01, 3.839999999999999858e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 8.350512820512820955e-01, 3.939999999999999858e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.836470588235293633e-01, 3.620000000000000284e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.038888888888888973e-01, 3.600000000000000000e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.410000000000001252e-01, 3.789999999999999858e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.783333333333333437e-01, 3.439999999999999858e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.891086956521739193e-01, 3.470000000000000284e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.767777777777777004e-01, 3.510000000000000142e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.190400000000001235e-01, 3.660000000000000142e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.452291666666667203e-01, 3.750000000000000000e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.534594594594594685e-01, 3.729999999999999716e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.744146341463413741e-01, 3.960000000000000142e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 8.244000000000000217e-01, 3.900000000000000000e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 8.310370370370370185e-01, 3.810000000000000142e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.561621621621621436e-01, 3.639999999999999858e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.082500000000000462e-01, 3.579999999999999716e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.612708333333333632e-01, 3.629999999999999716e+01, 2.009000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.359791666666666510e-01, 3.729999999999999716e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 6.489545454545454506e-01, 3.560000000000000142e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 6.792968749999999112e-01, 3.579999999999999716e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 6.826346153846153397e-01, 3.820000000000000284e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 7.405918367346938647e-01, 3.689999999999999858e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.074565217391304062e-01, 3.789999999999999858e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.637727272727272476e-01, 3.710000000000000142e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.471395348837209571e-01, 3.750000000000000000e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.288260869565217126e-01, 3.760000000000000142e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.715882352941176636e-01, 3.570000000000000284e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.635789473684211126e-01, 3.720000000000000284e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.109189189189189850e-01, -10, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 7.598285714285714088e-01, 3.820000000000000284e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 7.199777777777778276e-01, 3.889999999999999858e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 7.113225806451614064e-01, 3.789999999999999858e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 7.408870967741936209e-01, 3.789999999999999858e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.022678571428570882e-01, 4.010000000000000142e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.917111111111113431e-01, 4.020000000000000284e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 9.403076923076921778e-01, 3.979999999999999716e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.952499999999999902e-01, 3.820000000000000284e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 9.536744186046511862e-01, 3.610000000000000142e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 9.731578947368422217e-01, 3.750000000000000000e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 9.692999999999999394e-01, 3.720000000000000284e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.655999999999999250e-01, 2.739999999999999858e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.064062499999998801e-01, 3.279999999999999716e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 7.807604166666667345e-01, 3.660000000000000142e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 7.189166666666665373e-01, 3.970000000000000284e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 7.071052631578949033e-01, 3.960000000000000142e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 7.093541666666666190e-01, 3.870000000000000284e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 7.343655913978494043e-01, 3.929999999999999716e+01, 2.009000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.126021505376344045e-01, 4.060000000000000142e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 8.509583333333333721e-01, 4.070000000000000284e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 8.757291666666665586e-01, 4.050000000000000000e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.471666666666666012e-01, 3.910000000000000142e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.578958333333332797e-01, 4.020000000000000284e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.599062499999999609e-01, 4.060000000000000142e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.765161290322582621e-01, 4.000000000000000000e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.041136842105262916e+00, 3.879999999999999716e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.722499999999998366e-01, 3.920000000000000284e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.202580645161287931e-01, 3.800000000000000000e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.110833333333333561e-01, 3.470000000000000284e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 8.214583333333332904e-01, 3.810000000000000142e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 8.009166666666666101e-01, 3.929999999999999716e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 8.994687499999999281e-01, 3.850000000000000000e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.795833333333333615e-01, 3.689999999999999858e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.749270833333332220e-01, 3.820000000000000284e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.826145833333334023e-01, 3.679999999999999716e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.011655913978494414e+00, 3.579999999999999716e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.027239130434782322e+00, 3.579999999999999716e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.993958333333332611e-01, 3.689999999999999858e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.814270833333335053e-01, 3.660000000000000142e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.894791666666665764e-01, 3.689999999999999858e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.618229166666667496e-01, 3.929999999999999716e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.528488888888888786e+00, 3.900000000000000000e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.344572916666666673e+00, 3.410000000000000142e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.087293478260869417e+00, 3.960000000000000142e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.863473684210526393e-01, 3.870000000000000284e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.576041666666665897e-01, 4.039999999999999858e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.067843749999999980e+00, 3.550000000000000000e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.158677419354838811e+00, 3.560000000000000142e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.364483870967742041e+00, 3.150000000000000000e+01, 2.009000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 2.126817204301075126e+00, 3.030000000000000071e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.000810526315788707e+00, 3.130000000000000071e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.314054945054945023e+00, 3.130000000000000071e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.584958333333333247e+00, 3.439999999999999858e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.503177083333333552e+00, 3.320000000000000284e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.535343750000000451e+00, 3.050000000000000000e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.670389473684211090e+00, 3.489999999999999858e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.587510869565218030e+00, 3.539999999999999858e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.258781250000000185e+00, 3.620000000000000284e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.069395833333333545e+00, 3.360000000000000142e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.900768421052631663e+00, 2.860000000000000142e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.533763440860215432e+00, 3.389999999999999858e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.651114583333333385e+00, 3.489999999999999858e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.390583333333333282e+00, 3.539999999999999858e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.130354166666666771e+00, 3.679999999999999716e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.074041666666666561e+00, 3.589999999999999858e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.108427083333333396e+00, 3.600000000000000000e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.073336842105263145e+00, 3.689999999999999858e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.853768421052631732e+00, 3.610000000000000142e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.754333333333333300e+00, 3.720000000000000284e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.603624999999999856e+00, 3.770000000000000284e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.441145833333333348e+00, 3.860000000000000142e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.313875000000000126e+00, 3.550000000000000000e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.222895833333333293e+00, 3.879999999999999716e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.170291666666666730e+00, 3.610000000000000142e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.250604166666666517e+00, 3.670000000000000284e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.376946236559139614e+00, 2.630000000000000071e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.849927083333332778e+00, 2.869999999999999929e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 3.880531250000000654e+00, 2.830000000000000071e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 6.896749999999999936e+00, 3.339999999999999858e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.049972631578947535e+01, 3.589999999999999858e+01, 2.010000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 9.460197916666666984e+00, 3.679999999999999716e+01, 2.010000000000000000e+03, 1.000000000000000000e+00
0.000000000000000000e+00, 5.244906249999999659e+00, 3.639999999999999858e+01, 2.010000000000000000e+03, 1.000000000000000000e+00
0.000000000000000000e+00, 3.322229166666666345e+00, 3.660000000000000142e+01, 2.010000000000000000e+03, 1.000000000000000000e+00
0.000000000000000000e+00, 2.775042105263158643e+00, 3.350000000000000000e+01, 2.010000000000000000e+03, 1.000000000000000000e+00
